item,currentBalance,grossCoupon,adjustableRateFormula,remTerm,nextPaydate,amortizationSchedule,defaultedFlag,moody'sRating,s&pRating,industryName,purchasePrice,currMarketPrice,averageLife,country,priority
loan1153,"13,320.31",8.956,SOFR_1MO + 3.6,46,31-Jan-24,"34.07 @ Jan 31, 2024; 34.06 @ Feb 29, 2024; 34.07 @ Mar 31, 2024; 34.07 @ Apr 30, 2024; 34.07 @ May 31, 2024; 34.06 @ Jun 30, 2024; 34.07 @ Jul 31, 2024; 34.07 @ Aug 31, 2024; 34.07 @ Sep 30, 2024; 34.06 @ Oct 31, 2024; 34.07 @ Nov 30, 2024; 34.07 @ Dec 31, 2024; 34.06 @ Jan 31, 2025; 34.07 @ Feb 28, 2025; 34.07 @ Mar 31, 2025; 34.07 @ Apr 30, 2025; 34.06 @ May 31, 2025; 34.07 @ Jun 30, 2025; 34.07 @ Jul 31, 2025; 34.07 @ Aug 31, 2025; 34.06 @ Sep 30, 2025; 34.07 @ Oct 31, 2025; 34.07 @ Nov 30, 2025; 34.06 @ Dec 31, 2025; 34.07 @ Jan 31, 2026; 34.07 @ Feb 28, 2026; 34.07 @ Mar 31, 2026; 34.06 @ Apr 30, 2026; 34.07 @ May 31, 2026; 34.07 @ Jun 30, 2026; 34.07 @ Jul 31, 2026; 34.06 @ Aug 31, 2026; 34.07 @ Sep 30, 2026; 34.07 @ Oct 31, 2026; 34.06 @ Nov 30, 2026; 34.07 @ Dec 31, 2026; 34.07 @ Jan 31, 2027; 34.07 @ Feb 28, 2027; 34.06 @ Mar 31, 2027; 34.07 @ Apr 30, 2027; 34.07 @ May 31, 2027; 34.07 @ Jun 30, 2027; 34.06 @ Jul 31, 2027; 34.07 @ Aug 31, 2027; 11,821.35 @ Oct 31, 2027",N,B2,B-,High Tech Industries,95.75,100.109,3.55,United States,Senior Secured
loan1154,"74,428.92",8.956,SOFR_1MO + 3.6,46,31-Jan-24,"190.36 @ Jan 31, 2024; 190.35 @ Feb 29, 2024; 190.36 @ Mar 31, 2024; 190.35 @ Apr 30, 2024; 190.36 @ May 31, 2024; 190.35 @ Jun 30, 2024; 190.36 @ Jul 31, 2024; 190.35 @ Aug 31, 2024; 190.36 @ Sep 30, 2024; 190.35 @ Oct 31, 2024; 190.36 @ Nov 30, 2024; 190.35 @ Dec 31, 2024; 190.36 @ Jan 31, 2025; 190.35 @ Feb 28, 2025; 190.36 @ Mar 31, 2025; 190.35 @ Apr 30, 2025; 190.36 @ May 31, 2025; 190.35 @ Jun 30, 2025; 190.36 @ Jul 31, 2025; 190.35 @ Aug 31, 2025; 190.36 @ Sep 30, 2025; 190.36 @ Oct 31, 2025; 190.35 @ Nov 30, 2025; 190.36 @ Dec 31, 2025; 190.35 @ Jan 31, 2026; 190.36 @ Feb 28, 2026; 190.35 @ Mar 31, 2026; 190.36 @ Apr 30, 2026; 190.35 @ May 31, 2026; 190.36 @ Jun 30, 2026; 190.35 @ Jul 31, 2026; 190.36 @ Aug 31, 2026; 190.35 @ Sep 30, 2026; 190.36 @ Oct 31, 2026; 190.35 @ Nov 30, 2026; 190.36 @ Dec 31, 2026; 190.35 @ Jan 31, 2027; 190.36 @ Feb 28, 2027; 190.35 @ Mar 31, 2027; 190.36 @ Apr 30, 2027; 190.35 @ May 31, 2027; 190.36 @ Jun 30, 2027; 190.36 @ Jul 31, 2027; 190.35 @ Aug 31, 2027; 66,053.29 @ Oct 31, 2027",N,B2,B-,High Tech Industries,98.625,100.109,3.55,United States,Senior Secured
loan1155,"48,688.94",8.956,SOFR_1MO + 3.6,46,31-Jan-24,"124.52 @ Jan 31, 2024; 124.53 @ Feb 29, 2024; 124.52 @ Mar 31, 2024; 124.53 @ Apr 30, 2024; 124.52 @ May 31, 2024; 124.52 @ Jun 30, 2024; 124.53 @ Jul 31, 2024; 124.52 @ Aug 31, 2024; 124.53 @ Sep 30, 2024; 124.52 @ Oct 31, 2024; 124.53 @ Nov 30, 2024; 124.52 @ Dec 31, 2024; 124.52 @ Jan 31, 2025; 124.53 @ Feb 28, 2025; 124.52 @ Mar 31, 2025; 124.53 @ Apr 30, 2025; 124.52 @ May 31, 2025; 124.52 @ Jun 30, 2025; 124.53 @ Jul 31, 2025; 124.52 @ Aug 31, 2025; 124.53 @ Sep 30, 2025; 124.52 @ Oct 31, 2025; 124.52 @ Nov 30, 2025; 124.53 @ Dec 31, 2025; 124.52 @ Jan 31, 2026; 124.53 @ Feb 28, 2026; 124.52 @ Mar 31, 2026; 124.52 @ Apr 30, 2026; 124.53 @ May 31, 2026; 124.52 @ Jun 30, 2026; 124.53 @ Jul 31, 2026; 124.52 @ Aug 31, 2026; 124.53 @ Sep 30, 2026; 124.52 @ Oct 31, 2026; 124.52 @ Nov 30, 2026; 124.53 @ Dec 31, 2026; 124.52 @ Jan 31, 2027; 124.53 @ Feb 28, 2027; 124.52 @ Mar 31, 2027; 124.52 @ Apr 30, 2027; 124.53 @ May 31, 2027; 124.52 @ Jun 30, 2027; 124.53 @ Jul 31, 2027; 124.52 @ Aug 31, 2027; 43,209.88 @ Oct 31, 2027",N,B2,B-,High Tech Industries,98.375,100.109,3.55,United States,Senior Secured
loan1156,"572,172.44",8.3948,SOFR_3MO + 3.01161,36,31-Jan-24,,N,B1,BB-,Services: Business,100,99.875,2.94,United States,Senior Secured
loan1157,"101,523.92",8.3948,SOFR_3MO + 3.01161,36,31-Jan-24,,N,B1,BB-,Services: Business,90.25,99.875,2.94,United States,Senior Secured
loan1158,"80,984.39",8.3948,SOFR_3MO + 3.01161,36,31-Jan-24,,N,B1,BB-,Services: Business,87.5,99.875,2.94,United States,Senior Secured
loan1159,"202,125.92",8.3948,SOFR_3MO + 3.01161,36,31-Jan-24,,N,B1,BB-,Services: Business,88.5,99.875,2.94,United States,Senior Secured
loan1160,"65,194.42",8.3948,SOFR_3MO + 3.01161,36,31-Jan-24,,N,B1,BB-,Services: Business,93,99.875,2.94,United States,Senior Secured
loan1161,"146,710.87",8.3948,SOFR_3MO + 3.01161,36,31-Jan-24,,N,B1,BB-,Services: Business,93.25,99.875,2.94,United States,Senior Secured
loan1162,"243,156.01",8.3948,SOFR_3MO + 3.01161,36,31-Jan-24,,N,B1,BB-,Services: Business,93.5,99.875,2.94,United States,Senior Secured
loan1163,"230,075.93",9.9704,SOFR_1MO + 4.61448,56,31-Jan-24,"586.49 @ Mar 31, 2024; 586.49 @ Jun 30, 2024; 586.48 @ Sep 30, 2024; 586.49 @ Dec 31, 2024; 586.49 @ Mar 31, 2025; 586.49 @ Jun 30, 2025; 586.48 @ Sep 30, 2025; 586.49 @ Dec 31, 2025; 586.49 @ Mar 31, 2026; 586.49 @ Jun 30, 2026; 586.49 @ Sep 30, 2026; 586.48 @ Dec 31, 2026; 586.49 @ Mar 31, 2027; 586.49 @ Jun 30, 2027; 586.49 @ Sep 30, 2027; 586.48 @ Dec 31, 2027; 586.49 @ Mar 31, 2028; 586.49 @ Jun 30, 2028; 219,519.15 @ Aug 31, 2028",N,B3,B-,High Tech Industries,99.75,98.705,4.5,United States,Senior Secured
loan1164,"101,233.39",9.9704,SOFR_1MO + 4.61448,56,31-Jan-24,"258.05 @ Mar 31, 2024; 258.06 @ Jun 30, 2024; 258.05 @ Sep 30, 2024; 258.06 @ Dec 31, 2024; 258.05 @ Mar 31, 2025; 258.06 @ Jun 30, 2025; 258.05 @ Sep 30, 2025; 258.06 @ Dec 31, 2025; 258.05 @ Mar 31, 2026; 258.06 @ Jun 30, 2026; 258.05 @ Sep 30, 2026; 258.05 @ Dec 31, 2026; 258.06 @ Mar 31, 2027; 258.05 @ Jun 30, 2027; 258.06 @ Sep 30, 2027; 258.05 @ Dec 31, 2027; 258.06 @ Mar 31, 2028; 258.05 @ Jun 30, 2028; 96,588.41 @ Aug 31, 2028",N,B3,B-,High Tech Industries,100.25,98.705,4.5,United States,Senior Secured
loan1165,"101,233.39",9.9704,SOFR_1MO + 4.61448,56,31-Jan-24,"258.05 @ Mar 31, 2024; 258.06 @ Jun 30, 2024; 258.05 @ Sep 30, 2024; 258.06 @ Dec 31, 2024; 258.05 @ Mar 31, 2025; 258.06 @ Jun 30, 2025; 258.05 @ Sep 30, 2025; 258.06 @ Dec 31, 2025; 258.05 @ Mar 31, 2026; 258.06 @ Jun 30, 2026; 258.05 @ Sep 30, 2026; 258.05 @ Dec 31, 2026; 258.06 @ Mar 31, 2027; 258.05 @ Jun 30, 2027; 258.06 @ Sep 30, 2027; 258.05 @ Dec 31, 2027; 258.06 @ Mar 31, 2028; 258.05 @ Jun 30, 2028; 96,588.41 @ Aug 31, 2028",N,B3,B-,High Tech Industries,100.375,98.705,4.5,United States,Senior Secured
loan1166,"201,239.74",9.9704,SOFR_1MO + 4.61448,56,31-Jan-24,"512.98 @ Mar 31, 2024; 512.98 @ Jun 30, 2024; 512.98 @ Sep 30, 2024; 512.99 @ Dec 31, 2024; 512.98 @ Mar 31, 2025; 512.98 @ Jun 30, 2025; 512.98 @ Sep 30, 2025; 512.98 @ Dec 31, 2025; 512.98 @ Mar 31, 2026; 512.98 @ Jun 30, 2026; 512.98 @ Sep 30, 2026; 512.99 @ Dec 31, 2026; 512.98 @ Mar 31, 2027; 512.98 @ Jun 30, 2027; 512.98 @ Sep 30, 2027; 512.98 @ Dec 31, 2027; 512.98 @ Mar 31, 2028; 512.98 @ Jun 30, 2028; 192,006.08 @ Aug 31, 2028",N,B3,B-,High Tech Industries,100.375,98.705,4.5,United States,Senior Secured
loan1167,"124,199.00",9.9704,SOFR_1MO + 4.61448,56,31-Jan-24,"316.60 @ Mar 31, 2024; 316.59 @ Jun 30, 2024; 316.60 @ Sep 30, 2024; 316.60 @ Dec 31, 2024; 316.59 @ Mar 31, 2025; 316.60 @ Jun 30, 2025; 316.59 @ Sep 30, 2025; 316.60 @ Dec 31, 2025; 316.60 @ Mar 31, 2026; 316.59 @ Jun 30, 2026; 316.60 @ Sep 30, 2026; 316.60 @ Dec 31, 2026; 316.59 @ Mar 31, 2027; 316.60 @ Jun 30, 2027; 316.59 @ Sep 30, 2027; 316.60 @ Dec 31, 2027; 316.60 @ Mar 31, 2028; 316.59 @ Jun 30, 2028; 118,500.27 @ Aug 31, 2028",N,B3,B-,High Tech Industries,98.25,98.705,4.5,United States,Senior Secured
loan1168,"65,079.31",9.9704,SOFR_1MO + 4.61448,56,31-Jan-24,"165.89 @ Mar 31, 2024; 165.90 @ Jun 30, 2024; 165.89 @ Sep 30, 2024; 165.90 @ Dec 31, 2024; 165.89 @ Mar 31, 2025; 165.89 @ Jun 30, 2025; 165.90 @ Sep 30, 2025; 165.89 @ Dec 31, 2025; 165.90 @ Mar 31, 2026; 165.89 @ Jun 30, 2026; 165.89 @ Sep 30, 2026; 165.90 @ Dec 31, 2026; 165.89 @ Mar 31, 2027; 165.90 @ Jun 30, 2027; 165.89 @ Sep 30, 2027; 165.89 @ Dec 31, 2027; 165.90 @ Mar 31, 2028; 165.89 @ Jun 30, 2028; 62,093.22 @ Aug 31, 2028",N,B3,B-,High Tech Industries,95.5,98.705,4.5,United States,Senior Secured
loan1169,"54,232.75",9.9704,SOFR_1MO + 4.61448,56,31-Jan-24,"138.24 @ Mar 31, 2024; 138.25 @ Jun 30, 2024; 138.24 @ Sep 30, 2024; 138.25 @ Dec 31, 2024; 138.24 @ Mar 31, 2025; 138.25 @ Jun 30, 2025; 138.24 @ Sep 30, 2025; 138.25 @ Dec 31, 2025; 138.24 @ Mar 31, 2026; 138.25 @ Jun 30, 2026; 138.24 @ Sep 30, 2026; 138.25 @ Dec 31, 2026; 138.24 @ Mar 31, 2027; 138.25 @ Jun 30, 2027; 138.24 @ Sep 30, 2027; 138.25 @ Dec 31, 2027; 138.24 @ Mar 31, 2028; 138.25 @ Jun 30, 2028; 51,744.34 @ Aug 31, 2028",N,B3,B-,High Tech Industries,96,98.705,4.5,United States,Senior Secured
loan1170,"131,554.19",9.9704,SOFR_1MO + 4.61448,56,31-Jan-24,"335.35 @ Mar 31, 2024; 335.34 @ Jun 30, 2024; 335.35 @ Sep 30, 2024; 335.34 @ Dec 31, 2024; 335.35 @ Mar 31, 2025; 335.34 @ Jun 30, 2025; 335.35 @ Sep 30, 2025; 335.34 @ Dec 31, 2025; 335.35 @ Mar 31, 2026; 335.34 @ Jun 30, 2026; 335.35 @ Sep 30, 2026; 335.35 @ Dec 31, 2026; 335.34 @ Mar 31, 2027; 335.35 @ Jun 30, 2027; 335.34 @ Sep 30, 2027; 335.35 @ Dec 31, 2027; 335.34 @ Mar 31, 2028; 335.35 @ Jun 30, 2028; 125,517.97 @ Aug 31, 2028",N,B3,B-,High Tech Industries,100,98.705,4.5,United States,Senior Secured
loan1171,"93,024.34",9.9704,SOFR_1MO + 4.61448,56,31-Jan-24,"237.13 @ Mar 31, 2024; 237.13 @ Jun 30, 2024; 237.13 @ Sep 30, 2024; 237.13 @ Dec 31, 2024; 237.12 @ Mar 31, 2025; 237.13 @ Jun 30, 2025; 237.13 @ Sep 30, 2025; 237.13 @ Dec 31, 2025; 237.13 @ Mar 31, 2026; 237.13 @ Jun 30, 2026; 237.13 @ Sep 30, 2026; 237.13 @ Dec 31, 2026; 237.12 @ Mar 31, 2027; 237.13 @ Jun 30, 2027; 237.13 @ Sep 30, 2027; 237.13 @ Dec 31, 2027; 237.13 @ Mar 31, 2028; 237.13 @ Jun 30, 2028; 88,756.02 @ Aug 31, 2028",N,B3,B-,High Tech Industries,94.75,98.705,4.5,United States,Senior Secured
loan1172,"1,975,000.00",9.8481,SOFR_3MO + 4.5,82,28-Mar-24,,N,B2,B-,Services: Consumer,98.75,100.225,6.76,United States,Senior Secured
loan1173,"2,600,000.00",9.3479,SOFR_3MO + 4,81,31-Mar-24,"6,500.00 @ Jun 30, 2024; 6,500.00 @ Sep 30, 2024; 6,500.00 @ Dec 31, 2024; 6,500.00 @ Mar 31, 2025; 6,500.00 @ Jun 30, 2025; 6,500.00 @ Sep 30, 2025; 6,500.00 @ Dec 31, 2025; 6,500.00 @ Mar 31, 2026; 6,500.00 @ Jun 30, 2026; 6,500.00 @ Sep 30, 2026; 6,500.00 @ Dec 31, 2026; 6,500.00 @ Mar 31, 2027; 6,500.00 @ Jun 30, 2027; 6,500.00 @ Sep 30, 2027; 6,500.00 @ Dec 31, 2027; 6,500.00 @ Mar 31, 2028; 6,500.00 @ Jun 30, 2028; 6,500.00 @ Sep 30, 2028; 6,500.00 @ Dec 31, 2028; 6,500.00 @ Mar 31, 2029; 6,500.00 @ Jun 30, 2029; 6,500.00 @ Sep 30, 2029; 6,500.00 @ Dec 31, 2029; 6,500.00 @ Mar 31, 2030; 6,500.00 @ Jun 30, 2030; 2,437,500.00 @ Sep 30, 2030",N,B1,B,Services: Business,98.5,99.139,6.53,United States,Senior Secured
loan1174,"63,000.00",9.3479,SOFR_3MO + 4,81,31-Mar-24,"157.50 @ Jun 30, 2024; 157.50 @ Sep 30, 2024; 157.50 @ Dec 31, 2024; 157.50 @ Mar 31, 2025; 157.50 @ Jun 30, 2025; 157.50 @ Sep 30, 2025; 157.50 @ Dec 31, 2025; 157.50 @ Mar 31, 2026; 157.50 @ Jun 30, 2026; 157.50 @ Sep 30, 2026; 157.50 @ Dec 31, 2026; 157.50 @ Mar 31, 2027; 157.50 @ Jun 30, 2027; 157.50 @ Sep 30, 2027; 157.50 @ Dec 31, 2027; 157.50 @ Mar 31, 2028; 157.50 @ Jun 30, 2028; 157.50 @ Sep 30, 2028; 157.50 @ Dec 31, 2028; 157.50 @ Mar 31, 2029; 157.50 @ Jun 30, 2029; 157.50 @ Sep 30, 2029; 157.50 @ Dec 31, 2029; 157.50 @ Mar 31, 2030; 157.50 @ Jun 30, 2030; 59,062.50 @ Sep 30, 2030",N,B1,B,Services: Business,96,99.139,6.53,United States,Senior Secured
loan1175,"202,000.00",9.3479,SOFR_3MO + 4,81,31-Mar-24,"505.00 @ Jun 30, 2024; 505.00 @ Sep 30, 2024; 505.00 @ Dec 31, 2024; 505.00 @ Mar 31, 2025; 505.00 @ Jun 30, 2025; 505.00 @ Sep 30, 2025; 505.00 @ Dec 31, 2025; 505.00 @ Mar 31, 2026; 505.00 @ Jun 30, 2026; 505.00 @ Sep 30, 2026; 505.00 @ Dec 31, 2026; 505.00 @ Mar 31, 2027; 505.00 @ Jun 30, 2027; 505.00 @ Sep 30, 2027; 505.00 @ Dec 31, 2027; 505.00 @ Mar 31, 2028; 505.00 @ Jun 30, 2028; 505.00 @ Sep 30, 2028; 505.00 @ Dec 31, 2028; 505.00 @ Mar 31, 2029; 505.00 @ Jun 30, 2029; 505.00 @ Sep 30, 2029; 505.00 @ Dec 31, 2029; 505.00 @ Mar 31, 2030; 505.00 @ Jun 30, 2030; 189,375.00 @ Sep 30, 2030",N,B1,B,Services: Business,95.75,99.139,6.53,United States,Senior Secured
loan1176,"494,832.04",7.956,SOFR_1MO + 2.6,31,31-Jan-24,"1,291.99 @ Mar 31, 2024; 1,291.99 @ Jun 30, 2024; 1,291.99 @ Sep 30, 2024; 1,291.99 @ Dec 31, 2024; 1,291.99 @ Mar 31, 2025; 1,291.99 @ Jun 30, 2025; 1,291.99 @ Sep 30, 2025; 1,291.99 @ Dec 31, 2025; 1,291.99 @ Mar 31, 2026; 1,291.99 @ Jun 30, 2026; 481,912.14 @ Jul 31, 2026",N,Ba2,BB,"Banking, Finance, Insurance & Real Estate",93.5,99.792,2.53,United States,Senior Secured
loan1177,"196,020.00",8.606,SOFR_1MO + 3.25,47,31-Jan-24,"495.00 @ Mar 31, 2024; 495.00 @ Jun 30, 2024; 495.00 @ Sep 30, 2024; 495.00 @ Dec 31, 2024; 495.00 @ Mar 31, 2025; 495.00 @ Jun 30, 2025; 495.00 @ Sep 30, 2025; 495.00 @ Dec 31, 2025; 495.00 @ Mar 31, 2026; 495.00 @ Jun 30, 2026; 495.00 @ Sep 30, 2026; 495.00 @ Dec 31, 2026; 495.00 @ Mar 31, 2027; 495.00 @ Jun 30, 2027; 495.00 @ Sep 30, 2027; 188,595.00 @ Nov 30, 2027",N,Ba2,BB,"Banking, Finance, Insurance & Real Estate",97,99.708,3.81,United States,Senior Secured
loan1178,"223,308.27",8.606,SOFR_1MO + 3.25,47,31-Jan-24,"563.91 @ Mar 31, 2024; 563.91 @ Jun 30, 2024; 563.91 @ Sep 30, 2024; 563.91 @ Dec 31, 2024; 563.91 @ Mar 31, 2025; 563.91 @ Jun 30, 2025; 563.91 @ Sep 30, 2025; 563.91 @ Dec 31, 2025; 563.91 @ Mar 31, 2026; 563.91 @ Jun 30, 2026; 563.91 @ Sep 30, 2026; 563.91 @ Dec 31, 2026; 563.91 @ Mar 31, 2027; 563.91 @ Jun 30, 2027; 563.91 @ Sep 30, 2027; 214,849.62 @ Nov 30, 2027",N,Ba2,BB,"Banking, Finance, Insurance & Real Estate",95.25,99.708,3.81,United States,Senior Secured
loan1179,"906,301.88",8.706,SOFR_1MO + 3.35,31,31-Jan-24,"2,317.91 @ Mar 31, 2024; 2,317.91 @ Jun 30, 2024; 2,317.90 @ Sep 30, 2024; 2,317.91 @ Dec 31, 2024; 2,317.91 @ Mar 31, 2025; 2,317.91 @ Jun 30, 2025; 2,317.90 @ Sep 30, 2025; 2,317.91 @ Dec 31, 2025; 2,317.91 @ Mar 31, 2026; 2,317.91 @ Jun 30, 2026; 883,122.80 @ Jul 31, 2026",N,Ba2,BB,"Banking, Finance, Insurance & Real Estate",99,99.813,2.53,United States,Senior Secured
loan1180,"442,125.00",10.3998,SOFR_3MO + 5.01161,59,29-Feb-24,"1,125.00 @ Mar 31, 2024; 1,125.00 @ Jun 30, 2024; 1,125.00 @ Sep 30, 2024; 1,125.00 @ Dec 31, 2024; 1,125.00 @ Mar 31, 2025; 1,125.00 @ Jun 30, 2025; 1,125.00 @ Sep 30, 2025; 1,125.00 @ Dec 31, 2025; 1,125.00 @ Mar 31, 2026; 1,125.00 @ Jun 30, 2026; 1,125.00 @ Sep 30, 2026; 1,125.00 @ Dec 31, 2026; 1,125.00 @ Mar 31, 2027; 1,125.00 @ Jun 30, 2027; 1,125.00 @ Sep 30, 2027; 1,125.00 @ Dec 31, 2027; 1,125.00 @ Mar 31, 2028; 1,125.00 @ Jun 30, 2028; 1,125.00 @ Sep 30, 2028; 420,750.00 @ Nov 30, 2028",N,B3,B-,Healthcare & Pharmaceuticals,97,99.813,4.78,United States,Senior Secured
loan1181,"162,112.50",10.3998,SOFR_3MO + 5.01161,59,29-Feb-24,"412.50 @ Mar 31, 2024; 412.50 @ Jun 30, 2024; 412.50 @ Sep 30, 2024; 412.50 @ Dec 31, 2024; 412.50 @ Mar 31, 2025; 412.50 @ Jun 30, 2025; 412.50 @ Sep 30, 2025; 412.50 @ Dec 31, 2025; 412.50 @ Mar 31, 2026; 412.50 @ Jun 30, 2026; 412.50 @ Sep 30, 2026; 412.50 @ Dec 31, 2026; 412.50 @ Mar 31, 2027; 412.50 @ Jun 30, 2027; 412.50 @ Sep 30, 2027; 412.50 @ Dec 31, 2027; 412.50 @ Mar 31, 2028; 412.50 @ Jun 30, 2028; 412.50 @ Sep 30, 2028; 154,275.00 @ Nov 30, 2028",N,B3,B-,Healthcare & Pharmaceuticals,97,99.813,4.78,United States,Senior Secured
loan1182,"320,000.00",7.8516,SOFR_1MO + 2.5,59,30-Jan-24,,N,Baa3,BB+,Construction & Building,99.75,100.292,5.41,United States,Senior Secured
loan1183,"1,920,687.57",8.9481,SOFR_3MO + 3.6,34,28-Mar-24,"4,937.50 @ Mar 28, 2024; 4,937.50 @ Jun 28, 2024; 4,937.50 @ Sep 28, 2024; 4,937.50 @ Dec 28, 2024; 4,937.50 @ Mar 28, 2025; 4,937.50 @ Jun 28, 2025; 4,937.50 @ Sep 28, 2025; 4,937.50 @ Dec 28, 2025; 4,937.50 @ Mar 28, 2026; 4,937.50 @ Jun 28, 2026; 1,871,312.57 @ Sep 28, 2026",N,B1,B,Consumer goods: Non-durable,99.75,100.388,2.71,United States,Senior Secured
loan1184,"115,042.60",8.9481,SOFR_3MO + 3.6,34,28-Mar-24,"295.74 @ Mar 28, 2024; 295.74 @ Jun 28, 2024; 295.74 @ Sep 28, 2024; 295.74 @ Dec 28, 2024; 295.74 @ Mar 28, 2025; 295.74 @ Jun 28, 2025; 295.74 @ Sep 28, 2025; 295.73 @ Dec 28, 2025; 295.74 @ Mar 28, 2026; 295.74 @ Jun 28, 2026; 112,085.21 @ Sep 28, 2026",N,B1,B,Consumer goods: Non-durable,100.25,100.388,2.71,United States,Senior Secured
loan1185,"147,348.47",8.9481,SOFR_3MO + 3.6,34,28-Mar-24,"378.79 @ Mar 28, 2024; 378.79 @ Jun 28, 2024; 378.78 @ Sep 28, 2024; 378.79 @ Dec 28, 2024; 378.79 @ Mar 28, 2025; 378.79 @ Jun 28, 2025; 378.78 @ Sep 28, 2025; 378.79 @ Dec 28, 2025; 378.79 @ Mar 28, 2026; 378.79 @ Jun 28, 2026; 143,560.59 @ Sep 28, 2026",N,B1,B,Consumer goods: Non-durable,99,100.388,2.71,United States,Senior Secured
loan1186,"98,232.29",8.9481,SOFR_3MO + 3.6,34,28-Mar-24,"252.53 @ Mar 28, 2024; 252.52 @ Jun 28, 2024; 252.53 @ Sep 28, 2024; 252.52 @ Dec 28, 2024; 252.53 @ Mar 28, 2025; 252.52 @ Jun 28, 2025; 252.53 @ Sep 28, 2025; 252.52 @ Dec 28, 2025; 252.53 @ Mar 28, 2026; 252.52 @ Jun 28, 2026; 95,707.04 @ Sep 28, 2026",N,B1,B,Consumer goods: Non-durable,97.375,100.388,2.71,United States,Senior Secured
loan1187,"4,911.59",8.9481,SOFR_3MO + 3.6,34,28-Mar-24,"12.63 @ Mar 28, 2024; 12.62 @ Jun 28, 2024; 12.63 @ Sep 28, 2024; 12.62 @ Dec 28, 2024; 12.63 @ Mar 28, 2025; 12.63 @ Jun 28, 2025; 12.62 @ Sep 28, 2025; 12.63 @ Dec 28, 2025; 12.63 @ Mar 28, 2026; 12.62 @ Jun 28, 2026; 4,785.33 @ Sep 28, 2026",N,B1,B,Consumer goods: Non-durable,97.5,100.388,2.71,United States,Senior Secured
loan1188,"94,303.06",8.9481,SOFR_3MO + 3.6,34,28-Mar-24,"242.42 @ Mar 28, 2024; 242.43 @ Jun 28, 2024; 242.42 @ Sep 28, 2024; 242.43 @ Dec 28, 2024; 242.42 @ Mar 28, 2025; 242.43 @ Jun 28, 2025; 242.42 @ Sep 28, 2025; 242.42 @ Dec 28, 2025; 242.43 @ Mar 28, 2026; 242.42 @ Jun 28, 2026; 91,878.82 @ Sep 28, 2026",N,B1,B,Consumer goods: Non-durable,96.25,100.388,2.71,United States,Senior Secured
loan1189,"79,568.15",8.9481,SOFR_3MO + 3.6,34,28-Mar-24,"204.55 @ Mar 28, 2024; 204.54 @ Jun 28, 2024; 204.55 @ Sep 28, 2024; 204.54 @ Dec 28, 2024; 204.55 @ Mar 28, 2025; 204.54 @ Jun 28, 2025; 204.55 @ Sep 28, 2025; 204.54 @ Dec 28, 2025; 204.55 @ Mar 28, 2026; 204.54 @ Jun 28, 2026; 77,522.70 @ Sep 28, 2026",N,B1,B,Consumer goods: Non-durable,96.875,100.388,2.71,United States,Senior Secured
loan1190,"55,109.75",8.9481,SOFR_3MO + 3.6,34,28-Mar-24,"141.67 @ Mar 28, 2024; 141.67 @ Jun 28, 2024; 141.67 @ Sep 28, 2024; 141.67 @ Dec 28, 2024; 141.67 @ Mar 28, 2025; 141.67 @ Jun 28, 2025; 141.67 @ Sep 28, 2025; 141.67 @ Dec 28, 2025; 141.67 @ Mar 28, 2026; 141.67 @ Jun 28, 2026; 53,693.05 @ Sep 28, 2026",N,B1,B,Consumer goods: Non-durable,96.25,100.388,2.71,United States,Senior Secured
loan1191,"1,804,648.26",8.9743,SOFR_1MO + 3.61448,39,15-Jan-24,"4,672.33 @ Mar 15, 2024; 4,672.33 @ Jun 15, 2024; 4,672.34 @ Sep 15, 2024; 4,672.33 @ Dec 15, 2024; 4,672.33 @ Mar 15, 2025; 4,672.33 @ Jun 15, 2025; 4,672.34 @ Sep 15, 2025; 4,672.33 @ Dec 15, 2025; 4,672.33 @ Mar 15, 2026; 4,672.33 @ Jun 15, 2026; 4,672.34 @ Sep 15, 2026; 4,672.33 @ Dec 15, 2026; 1,748,580.27 @ Mar 15, 2027",N,B2,B-,High Tech Industries,99.5,100.167,3.12,United States,Senior Secured
loan1192,"30,934.76",9.7204,SOFR_1MO + 4.36448,56,31-Jan-24,,N,B2,B,Retail,95.25,99.75,4.6,United States,Senior Secured
loan1193,"120,480.53",9.7204,SOFR_1MO + 4.36448,56,31-Jan-24,,N,B2,B,Retail,95.5,99.75,4.6,United States,Senior Secured
loan1194,"108,271.61",9.7204,SOFR_1MO + 4.36448,56,31-Jan-24,,N,B2,B,Retail,95.5,99.75,4.6,United States,Senior Secured
loan1195,"715,937.50",12.3481,SOFR_3MO + 7,41,31-Mar-24,"1,812.50 @ Feb 29, 2024; 1,812.50 @ May 31, 2024; 1,812.50 @ Aug 31, 2024; 1,812.50 @ Nov 30, 2024; 1,812.50 @ Feb 28, 2025; 1,812.50 @ May 31, 2025; 1,812.50 @ Aug 31, 2025; 1,812.50 @ Nov 30, 2025; 1,812.50 @ Feb 28, 2026; 1,812.50 @ May 31, 2026; 1,812.50 @ Aug 31, 2026; 1,812.50 @ Nov 30, 2026; 1,812.50 @ Feb 28, 2027; 692,375.00 @ May 31, 2027",N,B3,CCC+,Telecommunications,96,87.357,3.3,United States,Senior Secured
